,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
170,2021-08-13,1426137482513592332,samar_sh,Country-based Emp GC cap is RACISM,Unlike for Cars but inventions can change things? Trucks some possibility but Gri… ,0,0,0,False
171,2021-08-13,1426137479459995659,Kristin50933552,Kristina Rogers,Such a Grand Master This is why #cummies is the Evolution! #CUMROCKET #CUMMIES,0,0,0,False
172,2021-08-13,1426137471037984773,alyssa1925,Alyssa Ibarra,RT  Do you think Tesla will accept #Dogecoin? ,0,0,222,False
173,2021-08-13,1426137455820902408,m3killer,Hasith,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
174,2021-08-13,1426137429258481670,MuldoonMartin,Martin Muldoon,It's like you said .... This is the same setup we had prior to Tesla's huge run last year.,3,0,0,False
175,2021-08-13,1426137423692640259,davidtayar5,David Tayar,"* Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity

$TSLA",18,0,6,False
176,2021-08-13,1426137382403801091,ZyiteGadgets,Zyite.news,Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,1,False
177,2021-08-13,1426137372748443650,ZyiteGadgets,Zyite.news,UPDATE 1-Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,1,False
178,2021-08-13,1426137362782986242,xDreamCoding,Dr Eam Co Ding 💎🙌,I guess the Model 2 orders came in! 🤝🏻🚀 $TSLA ,1,0,0,False
179,2021-08-13,1426137346760658949,Sigma19001,Sigma19001💉💉😷,RT  India has asked Tesla to ramp up local procurement and share detailed manufacturing plans before the carmaker’s demands for l…,0,0,11,False
180,2021-08-13,1426137338074259458,pedalandpostCB,Christopher Benton,"I honestly can't wait to use HS2, show it's great and be done with the whole ""tech bro"" thing so we c… ",1,0,0,False
181,2021-08-13,1426137323259916296,jasperrzxc,jasper,Tesla Accept It Day?,0,0,0,False
182,2021-08-13,1426137317169934338,bgrahamdisciple,B Graham Disciple,It has been two years since Tesla launched its car insurance business in one state (CA). Tesla has not yet expanded… ,7,0,0,False
183,2021-08-13,1426137283405701123,TomMoody81,Moody,Tesla of course,0,0,0,False
184,2021-08-13,1426137281350488064,MotoringChat,Motoring Chat,"India wants Tesla sourcing plans, road map before any tax breaks  ",0,0,0,False
185,2021-08-13,1426137268323028995,Ryan06974467,ryan.,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
186,2021-08-13,1426137243559858179,JamesHa09516588,Jameshyn,Love the look of a tesla every time I see one drive past i say to myself I wish my small investmen… ,0,0,0,False
187,2021-08-13,1426137227315216387,FollowFinanzas,SeguidorFinanzas,Why Wasn't Tesla Invited to President Biden's EV Event?  ,0,0,0,False
188,2021-08-13,1426137214929575937,ArroyoXIII,Worker Bee - #DogeArmy Designer, ,1,0,0,False
189,2021-08-13,1426137212031324161,justin2698,Model3Geek,Tesla Model 3 Standard Range Plus sold out for 2021 in the US ,0,0,0,False
190,2021-08-13,1426137149993259008,skysoldier93,Sherpa,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
191,2021-08-13,1426137112185905157,OW_1LRGUE,OW_1LR-GUE 🇦🇷🇮🇹 #McAfeeDidntKillHimself,I'd like to publicly report a scam.,0,0,0,False
192,2021-08-13,1426137095928782850,elonfantommy,Tommy Palmer,RT  Quick question dear Tesla bubble: There's no way to set the time manually in a Model 3? Just wondering cause mine's 1hr a…,0,0,0,False
193,2021-08-13,1426137083291308034,KayaTx5FTx5Fx,KxyaTxxxL,"    Dentcoin is waiting for my mega increase. 🔥0.50.🔥0.75.🔥🔥🔥🔥🔥1$🥇
 ",1,0,0,False
194,2021-08-13,1426137079130492929,IwuohaCaleb,Iwuoha Caleb,"Hello I am from Africa, please can I get a scholarship to… ",0,0,0,False
195,2021-08-13,1426137064320475137,johnfergie456,John Ferguson,RT  Elon Musk visiting his Tesla site in Berlin today - still under construction. After criticizing the slow German bureaucracy h…,0,0,1,False
196,2021-08-13,1426137052454739970,ePrius,ePrius,Just in! This 2016 Tesla Model X is a steal! Just added with low miles and great condition -- this one’s going to g… ,0,0,0,False
197,2021-08-13,1426137050797858819,PlayzTesla,TeslaPlayz,Wow Tesla roadster nice with the space mam,0,0,0,False
198,2021-08-13,1426137014605332508,seanmichael2007,sean michael,Bitcoin is inflationary and will remain so during your lifet… ,0,0,0,False
199,2021-08-13,1426136987032072193,Synchronicity34,Synchronicity,RT  Definitely example where a market entrant establishes a new paradigm and makes “too big to fail” incumbe…,0,0,1,False
200,2021-08-13,1426136907818360835,dogecoin4tesla,Dogecoin for Tesla,"Currently, 1 $DOGE = $0.281760.

At this rate, a #Tesla Model Y costs:
• Long Range: 173,872 Ɖ
• Performance: 216,4… ",0,0,0,False
201,2021-08-13,1426136907679940609,TittlePress,TittlePress,Jack Dorsey shoots an Elon Musk as Bitcoin Bull continues to engage with Irked Ethereum Backers – Tesla Motors (TSL… ,0,0,0,False
202,2021-08-13,1426136904026759168,ExBulletinUk,ExBulletin,Jack Dorsey shoots an Elon Musk as Bitcoin Bull continues to engage with Irked Ethereum Backers – Tesla Motors (TSL… ,0,0,0,False
203,2021-08-13,1426136888394477568,mikeredes,The Masked OWL,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
204,2021-08-13,1426136879703990273,jeremyjudkins,Jeremy Suskins,"How many people are opting for the performance model just because they aren't patient? 🤔 

Seems like easy way to m… ",6,0,0,False
205,2021-08-13,1426136878579953671,jeremyjudkins,Jeremy Suskins,Are the Model 3 and Model Y performance shipping ways faster because there is less demand? Or is Tesla putting prio… ,3,0,0,False
206,2021-08-13,1426136865246257156,Synchronicity34,Synchronicity,"Thanks for your opinion.
But in reality… ",0,0,0,False
207,2021-08-13,1426136857654353922,mattporta11,Matt Porter,"I can see it now… 

TESLA SUPPLIERS FORCED TO SELL OFF COMPANY TO APPEASE MUSK",2,0,0,False
208,2021-08-13,1426136853439082502,ohwefancywallah,wallah,RT  Welp theirs always yelp    Man Im On Yelp Youve Probly Gotten Me Murdered TF Bro http…,0,0,1,False
209,2021-08-13,1426136836657893379,Ayz,AYZ.,RT  You need a Tesla or sum,0,0,1,False
210,2021-08-13,1426136832576786432,Krasik_cr,♥️Krasilkov🖤,"Tesla balanced,another buildings need buff like tombstone,inferno,bombtower really so weak,hu… ",0,0,0,False
211,2021-08-13,1426136821545816068,Reenath,Reenath K Devadasan,RT  Salvage Tesla Model 3 Owners Can Now Use Superchargers Again  via com,0,0,1,False
212,2021-08-13,1426136818609758212,SteveHamel16,🚀 🐉 Don't Bet Against Elon 🐉🚀,"Adding Tesla in the communication should help them get their $$ faster!

$TSLA ",2,0,0,False
213,2021-08-13,1426136791992655873,mariatad,Maria Tadeo,Elon Musk visiting his Tesla site in Berlin today - still under construction. After criticizing the slow German bur… ,2,0,1,False
214,2021-08-13,1426136782920458244,cantolunayzorba,Can Tolunay,Doge doge doge,0,0,0,False
215,2021-08-13,1426136753698705411,DR0N3L0RD,DR0N3L0RD - IFTTTester~ Acount,"Elon at it again: Armin Laschet blamiert sich vor Elon Musk 
#Elon #ElonMusk #spaceX #Space #tesla #starship",0,0,0,False
216,2021-08-13,1426136727366819841,TheTeslaBull,DOGEARMY GENERAL,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
217,2021-08-13,1426136725739409419,TheArticleTrunk,TheArticleTrunk,Salvage Tesla Model 3 Owners Can Now Use Superchargers Again ,0,0,0,False
218,2021-08-13,1426136723445198849,Rickjo9010,Rick jo,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
219,2021-08-13,1426136714217607171,BernazaArianda,BEAR,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
220,2021-08-13,1426136710811897856,real_ZLParker,Zachary - ProStock🔋(In Shanghai)🔋,Epic.,1,0,0,False
221,2021-08-13,1426136691799175169,enteresannhesap,enteresanhesap,RT  Black ex-telsa employee awarded more than $1 million after company fails to stop supervisors from calling him the n-word  ht…,0,0,2,False
222,2021-08-13,1426136656789266433,nftblondie,Nftblondie,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
223,2021-08-13,1426136640112627716,aileen19954,aileen1995,"RT  Not missing GrumpyDoge's presale

Whitelist 

At 150mil MC 1 of us can win a #LAMBO! 
#Tesla at 50…",0,0,53,False
224,2021-08-13,1426136613164355586,Jsul11235,James Sullivan 🏆 🏆 🏆 CAD 🥳 🎊 🇵🇸,Don't forget her Brother and Sister as well as Dr. Tesla the Cat ,0,0,0,False
225,2021-08-13,1426136603429380099,NbKicki,Kicki NB,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
226,2021-08-13,1426136589869199362,JavierV07534886,JavierVargas,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
227,2021-08-13,1426136582176657414,italianmaster,Tony Vece,Gasoline is a dense energy source but ICEVs only can… ,0,0,0,False
228,2021-08-13,1426136575138799618,Drezyspear,Dreezy,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
229,2021-08-13,1426136567253504000,efgenny,Bryanbrws,Pour une Tesla ?! Take my money ! 😝,0,0,0,False
230,2021-08-13,1426136546978172929,MrJSnod,James Snodgrass,It was supposed to whisk people around at high speed from one convention centre to the next… ,1,0,0,False
231,2021-08-13,1426136539550126080,TeslaHourly,Tesla Price Hourly,Current #Tesla Price: $724.00 📉 ⚡🚗🔋,0,0,0,False
232,2021-08-13,1426136530515550208,alexhorner2002,Alexander🚗🔋🇩🇪 Horner,No sorry I have to disagree. You can think that more cameras are needed (I don’t btw) without thinki… ,0,0,0,False
233,2021-08-13,1426136499922235400,aileen19954,aileen1995,"RT  Looking for a degen #ETH play, babies?
is the shit on #Uniswap right now!

Watch also out for their iconic #N…",0,0,113,False
234,2021-08-13,1426136480234278914,Qusaibaninasr,Qusai Bani Nasr,"RT  Mercedes AMG GT63 S vs Tesla Model S Plaid

📷:

",0,0,271,False
235,2021-08-13,1426136463528300546,samhigginson8,sam higginson,If you drive a Tesla you're either a hypocrite or deluded. Fact.,0,0,0,False
236,2021-08-13,1426136457064828932,AdeDwiSA,Dwi,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
237,2021-08-13,1426136451499048960,yagamil19483093,yagami light the #freecoin,"RT  Dear 
I'm from Morocco, could you be our guest in a webinar live.

Q91: Will ever make their own chips?
I…",0,0,8,False
238,2021-08-13,1426136436504285186,rails0330,Rails 0330,RT  Tesla's EV's are more American than any other EV on the market. You want to show the world how to be a leader  Th…,0,0,81,False
239,2021-08-13,1426136435904565248,Treble_R3,Treble.R3,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
240,2021-08-13,1426136424374538245,R2rule1,R2rule,Thanks to Marc Tarpenning and Martin Eberhard find a cheap way to transition for su… ,0,0,0,False
241,2021-08-13,1426136422508023815,IwuohaCaleb,Iwuoha Caleb,Is a design like this Practical enough? ,0,0,0,False
242,2021-08-13,1426136414022823939,Kristin50933552,Kristina Rogers,"RT  Total Returns, last 10 Years...
Bitcoin $BTC: +466,848%
Tesla $TSLA: +13,895%
Amazon $AMZN: +1,561%
Microsoft $MSFT: +1…",0,0,440,False
243,2021-08-13,1426136413003780097,ban_bosanski,ban bosanski,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
244,2021-08-13,1426136409828626433,EvEvangelist,EV Evangelist,"
A first for me after 5 years of Tesla ownership including  many regular SCs visits throughout UK… ",0,0,0,False
245,2021-08-13,1426136401565917184,mortenlund89,"Morten Grove, Captain of all Tesla-Ships 🚢",I really do not know Raffael 😁 ,0,0,0,False
246,2021-08-13,1426136394833952769,rails0330,Rails 0330,"RT  If you want to foster a society that rewards innovation and disruption and you tout how great the American dream is, you…",0,0,163,False
247,2021-08-13,1426136374453886977,Michalburda01,MBurda,8th but we’ll let it slide. And Tesla being the 8th biggest com… ,0,0,0,False
248,2021-08-13,1426136363175399425,AravetiHariteja,Hariteja Araveti,Hello Palmer … Are u planning to play Tesla calls today ?,1,0,0,False
249,2021-08-13,1426136361682145284,rails0330,Rails 0330,RT  The White House's decision to not even invite Tesla to today's events is inexcusable. Tesla is one of the greatest Ameri…,0,0,69,False
250,2021-08-13,1426136335736266755,Investidea1,Investidea,"Portfolio rotation out of bubbles into growth
Out of $AAPL Apple $MSFT Microsoft into $SONY Sony
Out of $TSLA Tesla… ",1,0,0,False
251,2021-08-13,1426136304723677187,dluque,dluque,"That would be really cheap.

",0,0,0,False
252,2021-08-13,1426136251128745985,ObiomaFOnwura,Obii (Attitude Onye Nteje),"RT  Day 236 of trying to get to notice me 


 ",0,0,1244,False
253,2021-08-13,1426136242278715394,anggarajoemora,Angga,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
254,2021-08-13,1426136237484781568,sag,Tre,You need a Tesla or sum ,1,0,1,False
255,2021-08-13,1426136214877265924,JonIsGod2,JonIsGod,They can’t even with BYD or that cheap electric vehicle company is a total different level. Tesla with th… ,0,0,0,False
256,2021-08-13,1426136196745400322,TheHoots6,Hoots,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
257,2021-08-13,1426136178374287360,techAU,techAU (Jason Cartwright),Likely. Question is.. will it do more than poke you in the bel… ,0,0,0,False
258,2021-08-13,1426136158669508608,tomgibsonthe3rd,Olivia Rodrigo ⚪,They belong to different deck archetypes so you can't really compare them… ,0,0,0,False
259,2021-08-13,1426136153225269257,DogeBro85,doge_bro 🚀,RT  Tesla Roadster Compared to Bugatti Chiron ,0,0,1,False
260,2021-08-13,1426136140180905988,angel_garden01,ordinary days,"RT  After 3 years of performance #Model3 ownership, I finally reached an epic 69,420 miles! Thanks &amp; for making t…",0,0,51,False
261,2021-08-13,1426136135282089989,FromGermano,Germano from Hamburg,RT  As predicted the competition has arrived and then Tesla sold out for the year.,0,0,4,False
262,2021-08-13,1426136120203616256,AlizSmith,Aliz A.Smith,RT  Tesla Model 3 Standard Range Plus sold out for 2021 in the US  ,0,0,3,False
263,2021-08-13,1426136119519981571,nednedii,Ned(a),RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
264,2021-08-13,1426136112301371397,YangDailyCast,YangDailyPodcast 🧢🇺🇸,She’s still got a long life to look forward to! ,2,0,0,False
265,2021-08-13,1426136111181615107,TroyWestRadio,Troy West Radio🎤,Speaking of Alf…he needed m… ,0,0,0,False
266,2021-08-13,1426136062620016641,Kenny1love4all1,Kenny1love4all❤,RT  3D anamorphic portrait of Nikola Tesla made from used electrical appliances. ,0,0,16,False
267,2021-08-13,1426136034182586371,NamesOfLondon,Phrases.for.Sale シ,RT  Here's a render I created... Starman in the seat... Have a great end of week my friends 👍... #Tesla #SpaceX …,0,0,17,False
268,2021-08-13,1426136002792357896,Azorbian,Sean Broza,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
269,2021-08-13,1426135994789679104,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,Powered by #Gold &amp; #Tesla Energy #rEVolution: $TNR.v #TNRGold $TRRXF Investor Presentation - Building The Green Ene… ,0,0,0,False
270,2021-08-13,1426135967338012674,AlexanderMarus3,AlexanderMarusov,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
271,2021-08-13,1426135962657169414,PSuiteNetwork,Private Suite Network | John Cutler,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
272,2021-08-13,1426135919120117762,YangDailyCast,YangDailyPodcast 🧢🇺🇸,Define it by any metric you want and look it up. Tesla wins.,2,0,0,False
273,2021-08-13,1426135917543182338,MichaelZyzzi,Michael Azizi,"This guy took his hands off the wheel and said ""tesla"" im deadddd 😂",0,0,0,False
274,2021-08-13,1426135898006118407,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,Powered by #Tesla Energy #rEVolution: $TNR.v #TNRGold🔋 $TRRXF #LosAzules Copper NSR Royalty Holding with #McEwen Mi… ,0,0,0,False
275,2021-08-13,1426135888405442560,ksmooov,kevin smith, Day 146 that Tesla has not cashed my check.  Please send me my title.,0,0,0,False
276,2021-08-13,1426135877504360448,Robben4days,Robben4days,How is Tesla supposed to win if their community can’t even say “Good morning” properly?,2,0,0,False
277,2021-08-13,1426135865374384131,Bear_Lemley,Bear Lemley,One possible problem of H2 cars is wintery days.  Will H2 cars exhaus… ,0,0,0,False
278,2021-08-13,1426135860613828612,Amandaconda00,Freedom,RT  In 2008 could see and envision what a future of EV cars could look like and yet his focus was making th…,0,0,27,False
279,2021-08-13,1426135857967374340,JordanePelleri,Jordane Pelleri.,I wonder how #Tesla FSD would handle this one!,0,0,0,False
280,2021-08-13,1426135842775572483,bonjour247,PJ Bruce Wayne 🦇,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
281,2021-08-13,1426135816502456325,Ali02644781,Ali hani,"When do we get rid of this life from this electronic board, I need trees, parks, rivers, rivers, a normal life, fuk… ",0,0,0,False
282,2021-08-13,1426135806822035458,LewinsIan,Ian Lewins,If Tesla added a drainage hole it could become a liability in emergencies ,0,0,0,False
283,2021-08-13,1426135798156562438,Suran90485507,Suran,"RT  Not missing GrumpyDoge's presale

Whitelist 

At 150mil MC 1 of us can win a #LAMBO! 
#Tesla at 50…",0,0,53,False
284,2021-08-13,1426135777092669446,YangDailyCast,YangDailyPodcast 🧢🇺🇸,"Lol. Go for it, if you value the illusion of quality over major features.",1,0,0,False
285,2021-08-13,1426135776832618497,nitut1,Nitish Kannan,I have a model S performance but this looks insane!,0,0,0,False
286,2021-08-13,1426135724760330247,Suran90485507,Suran,"RT  Looking for a degen #ETH play, babies?
is the shit on #Uniswap right now!

Watch also out for their iconic #N…",0,0,113,False
287,2021-08-13,1426135699439296526,Thylacinelife3,Troy marcus,Tesla - Pretend to Save the Environment While Looking Rich  via ,0,0,0,False
288,2021-08-13,1426135698780864512,medianycity,MEDIA NY CITY,"We drive customer acquisition &amp; revenue through growth-focused Tweets. 
  #wsj #nytimes… ",0,0,0,False
289,2021-08-13,1426135694515130368,job_nz_tesla,Nikola Tesla,Wonderful indeed!!,1,0,0,False
290,2021-08-13,1426135680342708228,aviaum,good will,RT  via local regional national and international electric  #publictransport is the answer not a #tesla for one pers…,0,0,2,False
291,2021-08-13,1426135649527107588,job_nz_tesla,Nikola Tesla,"RT  Outnumbered and outgunned, another Tiger 1 and StuG turn toward Major Cain. With his complete loathing and hatred of ta…",0,0,2,False
292,2021-08-13,1426135642199642122,skmini4,sk mini,"RT  Introducing 😤 

The next big doge play on eth launching soon! 

- Tony mcGregor (Conors Dad) ambassador…",0,0,70,False
293,2021-08-13,1426135637682446342,cynicswiss,M D Roy,RT  As predicted the competition has arrived and then Tesla sold out for the year.,0,0,4,False
294,2021-08-13,1426135627964112900,peterpkr69,Peterpkr69,RT  The price of baby doge coin will be at 0.000001 usd at the end of 2021. W…,0,0,4,False
295,2021-08-13,1426135606006935552,fctch3ck1,f@ctch3ck,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
296,2021-08-13,1426135585060687873,AnT_0n3,first-fourmille 🚁🇩🇪,"RT  “A is the most fun thing you could possibly buy, ever. That’s what it is meant to be… it’s not exactly a car, i…",0,0,113,False
297,2021-08-13,1426135579167760385,MontanaSeptic,Montana Septic,"FSD follows the car when sold private. When you sell to Tesla, they can do wha… ",0,0,0,False
298,2021-08-13,1426135564521193472,fanaticHH,fanatic,"But CATL also supplier for other BEV carmakers…..
Why is this Tesla related?",3,0,0,False
299,2021-08-13,1426135547681013763,Sofiaan,Sofiaan Fraval,"Engine vibration is undesirable. Teslas are smooth as silk, and offer much more than a co… ",0,0,0,False
300,2021-08-13,1426135537958653952,erkanguntore,Erkan Guntore,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
301,2021-08-13,1426135468270231561,Holly3Golightl1,Create Bridges laced With Music Of... LuXOliver,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
302,2021-08-13,1426135467154624516,jhall,Jim Hall 🚀✨,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
303,2021-08-13,1426135465539903491,jem_newton,HitlerSama,The car you choose is up to you as long as it is from the heart be it a Tesla or what is essentially… ,0,0,0,False
304,2021-08-13,1426135424930615296,Crypto5tatic,CryptoStatic,"RT  Tesla Inu. Meme coin with a purpose. Will be a voice to unite all Inus.
#InusUnite #TeslaInu #Tesinu $T…",0,0,4,False
305,2021-08-13,1426135424095952898,Laughoutloud9b,Johnny,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
306,2021-08-13,1426135411844214787,rails0330,Rails 0330,RT  China is much more supportive of EV and disruption than US Government. Not inviting Tesla is e…,0,0,11,False
307,2021-08-13,1426135399072632832,Bear_Lemley,Bear Lemley,You brought up a completely different subject than was being addresse… ,0,0,0,False
308,2021-08-13,1426135379967578113,nitut1,Nitish Kannan,Love to connect with you! When I’m in town from Los Angeles next week!,0,0,0,False
309,2021-08-13,1426135366222897155,Gambiste1,Joe Gambiste,RT  Yes as petrol…,0,0,1,False
310,2021-08-13,1426135350121046018,maxpax161,maxpax161,Hydrogen fuel cell doesn’t require the large amount of rare earth elements like b… ,0,0,0,False
311,2021-08-13,1426135347323445260,GhassanTDM,Name,Tell me the full uncensored pink wrap color for ur tesla car,0,0,0,False
312,2021-08-13,1426135309885050890,Pirja,Pirjo Ikonen,First #tesla compact SUVs #modelY are in Europe. Pic borrowed from Tesla owners Germany Fb group. ,0,0,0,False
313,2021-08-13,1426135306550587399,alxndrmarkov999,Alexander M,Another thing I remembered about EVs is that their repairability is awfully expensive and somewhat li… ,1,0,0,False
314,2021-08-13,1426135297142702080,DR0N3L0RD,DR0N3L0RD - IFTTTester~ Acount,Elon at it again: UNEXPECTED!! Blue Origin's desperate Attempt to Protest NASA’s lunar lander - Elon Musk Reaction… ,0,0,0,False
315,2021-08-13,1426135269657432068,bgrahamdisciple,B Graham Disciple,I plan to add some Tesla short exposure (short dated puts or outright) today and for the next few Fridays until we… ,2,0,0,False
316,2021-08-13,1426135266981335042,Crypto5tatic,CryptoStatic,"RT  25% bounce back from dip
Contract audit 100% safe
Dev doxxed
Big vision
#TESINU #TESLAINU #Tesla #MAKECRYPTOGREATAGAIN #Shi…",0,0,1,False
317,2021-08-13,1426135260769570819,Street24Mag,Street24 Magazine,"Tesla Said to Be Asked to Ramp Up Local Sourcing, Share Detailed India Manufacturing Plans Before Tax Breaks -… ",0,0,0,False
318,2021-08-13,1426135257284321282,VirginHoelite,IF YOU DON’T WANT BIDEN AS YOUR PRESIDENT #BBNAIJA,I deserve a Tesla. ,0,0,0,False
319,2021-08-13,1426135251634462721,2ontrack,2ontrack,"RT  NEWS: Carson Block, the short seller who runs Muddy Waters Capital just sent clients his first shareholder letter since…",0,0,132,False
320,2021-08-13,1426135247301787650,tesladelay,tesla delay,I think it would look even better without the Tesla logo but whatever,0,0,0,False
321,2021-08-13,1426135238963564544,Brent_TJ,Brent,"For Tesla, not for Tesla auto.  If energy will be ""as big or bigger than auto"" say 10-12… ",0,0,0,False
322,2021-08-13,1426135237617139713,CYBSX,CYBSX,"Look pal, you are brainwashed by CNN &amp; mainstream media &amp; big tech. And i can do nothing… ",0,0,0,False
323,2021-08-13,1426135222827905027,YangDailyCast,YangDailyPodcast 🧢🇺🇸,Please stick to topics you’ve done any amount of actual fact-checking on 🤦‍♂️ ,2,0,0,False
324,2021-08-13,1426135202225553409,delululittle,little lulu 💓,"based on mbti, yoongi (i've read he's an INTP-T) I'm an INTJ-A

I'm more of a Tesla and he's more of an Einstein ig ",0,0,0,False
325,2021-08-13,1426135178968195073,tesla_jokes,TeslaJokes🚗🩳🍸🐍&🎷🪙 /s,RT  .dumpstering on German chancellor candidate Laschet's fool cell ideas 😂 ,0,0,2,False
326,2021-08-13,1426135161951899649,MacL0ve,Eoin M O'Neachtain,RT  Tesla crashes into petrol pump and bursts into flames after battery explodes | News | Independent TV ,0,0,1,False
327,2021-08-13,1426135151411617795,bartender3000,Doge is the Future,what’s with that „Do you want #Tesla to accept #dogecoin ??? #dogearmy would like some updates please,1,0,0,False
328,2021-08-13,1426135125251825670,BURNERA56462776,BURNER ACC,BREAKING NEWS! Acquire a brand new Tesla on INSTAGRAM!? LIMITED TIME ONLY!!,0,0,0,False
329,2021-08-13,1426135073594687489,xglobalmarkets,XGLOBAL Markets,"Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA
#XGlobalMarkets #tesla $CATL",0,0,0,False
330,2021-08-13,1426135072156102657,Crypto5tatic,CryptoStatic,"RT  We are buying the dip.
We know the true potential of Tesla Inu. 
#inusunite #teslainu #tesinu $Tesinu #Tesla #Inu https…",0,0,9,False
331,2021-08-13,1426135054468763649,LukasLueg,Lukas,"Why is ""Tesla"" even in this headline? I was reliably told Tesla's proprietary battery technology was independent of… ",0,0,0,False
332,2021-08-13,1426135032654090245,MisterGreenEV,MisterGreen EV,RT  Apparently some are 🤪.  It’s a model Y people. Look at the bumper vs the model 3 above. 😅🤦🏻🤣🤣🤣. Nicely done ,0,0,2,False
333,2021-08-13,1426135030468947971,brianr2600,Brian RIstuccia,"#ButCyclists sometimes ride without a bell!
",0,0,0,False
334,2021-08-13,1426135021727797249,jdversion2,JD & DJ,Sir one time please check my profile and tweet all tweets about u only,0,0,0,False
335,2021-08-13,1426135010952744962,NamesOfLondon,Phrases.for.Sale シ,RT  Great to see short-sellers one after another abandon the wrecked ship of their false TSLA narratives.  …,0,0,61,False
336,2021-08-13,1426134998801846281,scuba_tony,Scuba Tony,I enjoyed comment about the odd coincidences of these numbers with… ,1,0,0,False
337,2021-08-13,1426134968191922179,LyftGyft,Sergio Rodriguez,"I have photos from some of my Tesla loaners that would make you cringe. Screens bubbling, t… ",1,0,0,False
338,2021-08-13,1426134956942708740,NessaB06390880,Vanessa Burrows,"RT  *Tesla Battery Supplier CATL Plans $9 Billion Share Sale to Boost Capacity
$TSLA",0,0,19,False
339,2021-08-13,1426134950470881282,teddarby1981,Tommy Darby,"RT  Tesla Uses Blockchain Technology to Ensure Sustainably Sourced Raw Materials for Batteries

",0,0,93,False
340,2021-08-13,1426134931420418070,OddoDamiano,Damiano Oddo,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
